id,run_length,disagreeable,training,improbability_rate,price,special_conditions,availability,start_time,end_time,workerid,censored,other
21618,1,0,True,93,0.25,low,2014-11-22 16:10:09,2014-11-22 16:26:36,A1B8GYI6D690QX,False,None
21619,0,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:22:50,2014-11-21 15:22:50,AD9GVEG7LLC6S,False,None
24468,20,100,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:01:34,2014-11-21 23:45:44,A33S3S52AS86DQ,False,None
24469,1,40,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:27:56,2014-11-21 00:28:08,A1TPZT5GG624NY,False,None
24470,0,60,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 10:20:51,2014-11-20 10:20:51,A1JT53BJT9J5HU,False,None
24471,23,80,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:14:11,2014-11-22 05:11:10,A2TACC8H6KB8R7,False,None
24472,2,0,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:56:25,2014-11-21 01:03:49,A1R8BHO9VC7B4U,False,None
24473,1,0,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:43:35,2014-11-20 20:44:03,A2DKD53U219FBR,False,None
24474,1,100,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:33:05,2014-11-21 15:33:17,A2H0A5W49YGJFF,False,None
24475,1,20,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 04:01:54,2014-11-21 04:02:07,AHZK68L2UCA70,False,None
24476,1,60,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:05:33,2014-11-21 00:06:10,A3C09P7FP237JE,False,None
24477,3,0,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:02:39,2014-11-20 21:11:36,A12Y5ZX3L3N4VQ,False,None
24478,15,40,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 15:15:07,2014-11-22 20:30:18,A2DRDHJOX41A8O,False,None
24479,0,0,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:53:37,2014-11-21 17:53:37,A3BL2ZEODD79AZ,False,None
24480,0,80,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 08:59:08,2014-11-22 08:59:08,A16TESTJICU76L,False,None
24481,1,40,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:53:21,2014-11-20 23:53:32,AH4ZI3C34F5WU,False,None
24482,1,80,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 06:09:38,2014-11-20 06:10:09,A2P8UEFPGACHNR,False,None
24483,0,80,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:16:02,2014-11-21 18:16:02,ALM51OYBV7KRL,False,None
24484,1,40,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:21:30,2014-11-20 14:21:47,A2HGRE3RL2ENJ0,False,None
24485,0,40,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:52:34,2014-11-19 13:52:34,AULC5HR1BBHMA,False,None
24486,4,20,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:22:30,2014-11-21 18:30:24,AC9WA3JUFKFS9,False,None
24487,1,100,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:50:59,2014-11-20 16:51:08,A1W7P16WDATEVQ,False,None
24488,0,0,True,93,0.25,low,2014-11-20 15:30:49,2014-11-20 15:30:49,A3QAPHL40SPDDZ,False,None
24489,0,80,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 12:56:10,2014-11-22 12:56:10,AAXFAJBIFBJ6H,False,None
24490,2,0,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:18:12,2014-11-21 17:22:31,A2EPQ8PT6MK3TP,False,None
24491,50,20,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:40:59,2014-11-22 06:30:45,A1WUKS29JVBZA4,True,None
24492,0,0,True,93,0.25,low,2014-11-21 16:15:31,2014-11-21 16:15:31,A2GE3FDUFKMTUP,False,None
24493,2,80,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:15:08,2014-11-20 20:24:40,AM96B6OVHH7I9,False,None
24494,18,60,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:36:05,2014-11-20 22:35:42,A16NAK9LY0HRJS,False,None
24495,50,40,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:18:33,2014-11-21 17:27:28,A1GHCA3OYYQI88,True,None
24496,1,100,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:50:31,2014-11-20 22:50:39,A1F2PV5L79SEVL,False,None
24497,1,40,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:09:10,2014-11-20 19:09:22,AZ8GFK7CPUU64,False,None
24498,2,60,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:55:42,2014-11-20 23:01:54,A2L1HRXNXC73VX,False,None
24499,0,40,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:25:41,2014-11-20 23:25:41,A2L70SQD7WGK81,False,None
24500,1,40,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:32:13,2014-11-20 12:32:24,A1OLM1VWIKB0ZY,False,None
24501,6,60,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 02:17:52,2014-11-22 02:46:53,A2YK1668S4GDJJ,False,None
24502,0,0,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 05:31:59,2014-11-22 05:31:59,A11PCCFPBZV69I,False,None
24503,1,80,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:24:10,2014-11-19 13:25:50,A1SEH8A8YN51RB,False,None
24504,0,100,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:55:57,2014-11-20 16:55:57,AXZOTBEGBF5DV,False,None
24505,1,100,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:19:16,2014-11-20 23:19:35,A13R49C32BA259,False,None
24506,2,20,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 10:50:56,2014-11-22 11:21:31,A3E84R28XH1354,False,None
24507,14,0,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 13:11:18,2014-11-21 05:06:15,A2771LDN4WLK4M,False,None
24508,1,0,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:39:23,2014-11-20 12:39:40,A187NSOJL12J59,False,None
24509,2,0,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 10:35:42,2014-11-19 11:00:48,A2AJVV7LY0ZFPC,False,None
24510,10,0,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:54:10,2014-11-21 17:31:46,AC78VQZHIDFB5,False,None
24511,2,100,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:28:18,2014-11-20 23:33:32,A2KHO1W9GM5EUJ,False,None
24512,3,100,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 08:45:39,2014-11-19 23:21:41,A2C7EF24WOLC,False,None
24513,1,40,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:07:13,2014-11-22 21:07:34,A1OV86I0FAFAM1,False,None
24514,0,100,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:34:28,2014-11-21 23:34:28,A2SYVZTOWYMFA8,False,None
24515,16,20,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 09:22:23,2014-11-21 22:22:58,A3JXXO7MKU8SNM,False,None
24516,3,100,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 04:34:02,2014-11-20 05:13:03,A16DELN8V1CH9R,False,None
24517,0,0,True,93,0.25,low,2014-11-20 18:22:20,2014-11-20 18:22:20,A1O7NVAFRT6QXW,False,None
24518,1,80,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:57:04,2014-11-21 23:57:23,A1E40T3QHI9EZ4,False,None
24519,1,80,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:19:17,2014-11-21 02:19:31,A2FUF7HGN5O9D9,False,None
24520,1,40,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:40:24,2014-11-22 21:40:37,A3739WNTADXOG7,False,None
24521,1,0,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:23:38,2014-11-21 15:24:03,A27LYPGZFHNUN,False,None
24522,1,100,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 04:24:44,2014-11-20 04:25:20,A24WL6OCTYUXFH,False,None
24523,3,0,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 15:35:43,2014-11-22 16:41:06,A9IYFA9Z2WD3A,False,None
24524,1,80,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:19:32,2014-11-22 16:24:19,A26QZVXO4ZS0ED,False,None
24525,2,80,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:35:10,2014-11-20 22:02:25,A2J6WFWSKTYJQM,False,None
24526,1,40,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:38:41,2014-11-20 19:39:04,A3UY2GVCKC8LSL,False,None
24527,0,0,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:19:18,2014-11-20 19:19:18,A30715E868K7IR,False,None
24528,21,0,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 11:31:43,2014-11-21 05:44:16,AAJCPHDQ2H76U,False,None
24529,1,40,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:41:20,2014-11-22 13:43:58,A39BH14H6VWZR9,False,None
24530,1,60,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:52:23,2014-11-21 16:52:38,A208DBTGWQ62QT,False,None
24531,5,0,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:21:08,2014-11-21 14:58:11,A1ECKWRY4CPEN8,False,None
24532,10,40,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:02:36,2014-11-21 03:23:11,A1LB8HVSXK66U0,False,None
24533,0,80,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 14:47:47,2014-11-22 14:47:47,A3PZMH0G4UBMYG,False,None
24534,9,0,True,93,0.25,low,2014-11-21 14:07:26,2014-11-22 00:53:45,A2I2L0WL1UTLTM,False,None
24535,1,20,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 14:25:08,2014-11-22 14:25:28,A2DE0LLGVMR4PS,False,None
24536,1,100,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 20:07:42,2014-11-21 20:07:59,A1Q5WGXS57JAF1,False,None
24537,1,0,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 15:58:57,2014-11-20 15:59:12,A1LL5S0JFUJ60N,False,None
24538,17,20,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:07:54,2014-11-21 06:34:19,AJN1AR2TUF95R,False,None
24539,1,40,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:01:00,2014-11-21 02:01:15,AELKFQPZ2WWS7,False,None
24540,2,60,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:57:42,2014-11-20 19:13:08,AR2TF6FMFZGP9,False,None
24541,50,0,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 10:44:52,2014-11-22 05:46:37,A2WKLQ2XBJ83UR,True,None
24542,1,60,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:31:00,2014-11-21 02:31:13,A3ITJY0L20SRQL,False,None
24543,2,40,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:50:08,2014-11-20 21:55:27,A1C3DLXHLQ7GLD,False,None
24544,1,0,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 09:41:43,2014-11-19 09:41:57,A1CVM8I2566ILI,False,None
24545,1,60,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:54:58,2014-11-22 21:55:12,A217AFMHQH75CW,False,None
24546,2,40,True,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:43:43,2014-11-21 17:53:31,A38IE69ORDCEGY,False,None
24547,1,0,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 03:03:19,2014-11-21 03:03:30,AY3N9N2URL1P,False,None
24548,1,100,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:26:22,2014-11-21 00:26:31,A17LKIA1XFMN5D,False,None
24549,1,20,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:00:26,2014-11-22 20:00:36,A2S6JBKWTR6F4K,False,None
24550,0,80,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 14:44:09,2014-11-22 14:44:09,A2LPV7ZIQBIIDQ,False,None
24551,27,40,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 08:16:34,2014-11-22 01:58:35,A7V4CVENA0DYV,False,None
24552,1,0,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:23:23,2014-11-21 02:23:42,A41BR2RQN86QR,False,None
24553,0,40,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:51:10,2014-11-20 21:51:10,ANIRTJBXLLWKY,False,None
24554,1,0,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 15:39:56,2014-11-20 15:40:27,A2A2ZQOK7NKE70,False,None
24555,4,60,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 20:48:34,2014-11-21 21:35:38,A9C3Y50IRYPH1,False,None
24556,1,20,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:33:37,2014-11-20 14:33:46,A2ER0EVZ7E1Z8G,False,None
24557,2,0,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 06:16:40,2014-11-21 06:30:20,AHG376GTTFXQX,False,None
24558,17,60,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:15:23,2014-11-21 00:55:46,A1BPJVLT3O8DIK,False,None
24559,1,0,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:32:43,2014-11-20 18:32:46,ATXVMEUOXGMQP,False,None
24560,0,20,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 01:56:03,2014-11-22 01:56:03,A1EKURM0REZ312,False,None
24561,2,100,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:05:25,2014-11-20 16:11:57,AG2L8TF69JN0B,False,None
24562,0,80,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:59:03,2014-11-20 16:59:03,A1259CN07DUYQC,False,None
24563,2,60,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 09:00:42,2014-11-21 09:12:29,A1JDE05XZK1E33,False,None
24564,50,100,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 12:20:55,2014-11-22 20:37:25,A2BFBQ83604C6T,True,None
24565,1,60,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 03:09:07,2014-11-21 03:09:22,ATQKU2E5O48J0,False,None
24566,1,60,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:17:35,2014-11-20 23:17:53,A2E64K8AUCBQNW,False,None
24567,0,20,True,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 08:11:30,2014-11-20 08:11:30,AF59P4ZMCRCD7,False,None
24568,0,60,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:51:34,2014-11-20 22:51:34,APTXB9DRE0G4E,False,None
24570,2,60,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:14:56,2014-11-21 02:21:05,A34L2B2B311M3V,False,None
24571,3,60,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 19:44:35,2014-11-21 20:02:26,A38VZTU2QDJU46,False,None
24572,0,0,True,93,0.25,low,2014-11-21 17:50:09,2014-11-21 17:50:09,AQA9YD7DDXWYN,False,None
24574,0,100,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:05:48,2014-11-21 15:05:48,A3FB4IOP8KXFJE,False,None
24575,0,0,True,93,0.25,low,2014-11-21 09:08:15,2014-11-21 09:08:15,AKRFNRKI1IMJ1,False,None
24576,0,0,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:45:18,2014-11-20 20:45:18,A2WFN0Q7O4OMFA,False,None
24577,0,80,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 12:26:47,2014-11-22 12:26:47,A2D0XTJ0PI40QY,False,None
24578,0,0,True,93,0.25,low,2014-11-20 21:50:09,2014-11-20 21:50:09,A28SR8Y3GZLXDQ,False,None
24579,3,80,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:29:36,2014-11-20 20:38:16,A2KLCJVK78LJMR,False,None
24580,12,40,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:22:35,2014-11-21 04:14:24,A2VZ8PX50FB2IG,False,None
24581,3,20,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:53:05,2014-11-21 02:00:11,A2E6HB0TU3ABRS,False,None
24582,1,80,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 13:05:10,2014-11-20 13:37:05,A10443E11ZWEHJ,False,None
24583,50,0,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:56:34,2014-11-21 05:25:47,A30QIP839AZBGL,False,None
24584,15,0,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 17:29:27,2014-11-21 01:06:44,A63XZD0XGIMAI,False,None
24585,13,20,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:57:33,2014-11-22 22:17:51,A3NG2LZBYUPLVR,False,None
24586,1,80,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 12:44:16,2014-11-21 12:44:50,A1BIJGB7XA0GME,False,None
24587,0,40,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 10:13:53,2014-11-21 10:13:53,A1RKECHPJQ4K8J,False,None
24588,0,40,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 05:23:42,2014-11-21 05:23:42,A28CZ54DA7NCV3,False,None
24589,1,20,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:12:00,2014-11-20 14:12:25,A1KAEEF53CXL9O,False,None
24590,1,100,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:19:48,2014-11-21 13:20:09,AS9YQPH511Z94,False,None
24591,1,40,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 22:06:57,2014-11-22 22:07:16,A1KOHXO0BIQB8T,False,None
24592,0,20,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 12:39:18,2014-11-22 12:39:18,AOPG07J95DDJT,False,None
