id,run_length,disagreeable,training,improbability_rate,price,work_limit,start_time,end_time,workerid,censored,other
17084,2,True,False,51,0.3,91,2014-03-19 02:21:24,2014-03-19 02:29:02,A2I3EGWFH9VTYL,False,None
17085,2,False,True,94,0.2,91,2014-03-18 14:20:34,2014-03-18 16:42:15,A3BLW42W28RGMP,False,None
17086,1,False,True,51,0.1,91,2014-03-18 18:20:55,2014-03-18 18:21:14,AVQGY7FCU80XP,False,None
17087,1,False,True,51,0.7,91,2014-03-19 02:44:02,2014-03-19 02:44:18,A1PF01FF85HUY4,False,None
17088,4,True,True,94,0.1,91,2014-03-18 12:51:15,2014-03-18 20:15:30,A2ZXZK7I68JEEF,False,None
17089,1,False,True,51,0.1,10,2014-03-18 16:10:07,2014-03-18 16:10:33,A2RB4WF5CDMEL9,False,None
17090,1,False,False,94,0.4,10,2014-03-19 02:41:44,2014-03-19 02:42:02,A1QXQ9OR6INF5D,False,None
17091,1,False,True,51,0.4,10,2014-03-18 18:19:10,2014-03-18 18:19:36,A31O5XYX80XD21,False,None
17092,1,True,False,94,0.5,91,2014-03-19 04:25:12,2014-03-19 04:25:39,A191AQFVYJLQBI,False,None
17093,1,False,True,94,0.4,10,2014-03-18 10:48:46,2014-03-18 10:48:58,A2QVMCGDLTWV9,False,None
17094,1,False,False,51,0.9,10,2014-03-18 16:40:08,2014-03-18 16:40:24,A1650FELH3UL2F,False,None
17095,1,False,True,94,0.5,10,2014-03-19 00:26:45,2014-03-19 00:27:01,A3J7EAP1H43PSG,False,None
17096,1,False,False,94,0.2,10,2014-03-18 12:12:10,2014-03-18 12:12:17,AXK6SKTZIGAB0,False,None
17097,1,True,False,94,1.0,91,2014-03-19 10:42:05,2014-03-19 10:42:12,A1CMQ8KMBU14F,False,None
17098,1,True,False,94,0.1,91,2014-03-18 12:08:26,2014-03-18 12:08:37,A24LUXW1DB1QI5,False,None
17099,1,True,False,94,0.2,10,2014-03-18 20:08:06,2014-03-18 20:08:24,A2MPEWSVKPP8BM,False,None
17100,1,True,False,51,1.0,10,2014-03-19 00:16:06,2014-03-19 00:16:29,A2EP675PE0S6Y1,False,None
17101,1,True,True,94,0.3,10,2014-03-18 14:27:25,2014-03-18 14:27:37,AKC9H6IX5YCG4,False,None
17102,1,False,True,51,0.4,91,2014-03-19 04:47:01,2014-03-19 04:47:18,A91FO7K5645YN,False,None
17103,1,True,True,51,0.8,91,2014-03-19 07:38:08,2014-03-19 07:38:31,A37QCCNVEUFXF0,False,None
17104,1,True,True,94,0.3,10,2014-03-18 16:21:45,2014-03-18 16:22:00,ACYTYB1SDAF0I,False,None
17105,12,True,True,94,0.5,91,2014-03-18 11:36:07,2014-03-19 06:34:40,A2X27TXN39UJH8,False,None
17106,4,False,True,51,0.5,91,2014-03-18 14:29:11,2014-03-18 16:15:04,AJVBRWY05LQRR,False,None
17107,1,False,True,94,0.5,10,2014-03-18 22:18:20,2014-03-18 22:19:14,ASEBKWY55NW9R,False,None
17108,17,False,True,94,0.5,91,2014-03-18 13:13:11,2014-03-19 01:51:07,A3TFCAEJOFTW9J,False,None
17109,1,False,False,94,0.5,10,2014-03-18 19:52:34,2014-03-18 19:52:42,A2OP5J8N1DR6NY,False,None
17110,1,True,False,94,0.4,91,2014-03-18 11:24:53,2014-03-18 11:25:09,APSEAN0NY58V9,False,None
17111,5,True,True,51,0.1,10,2014-03-18 21:11:52,2014-03-19 01:39:09,A1DTH1ZDYWRB3M,False,None
17112,2,False,False,94,0.7,10,2014-03-18 17:36:35,2014-03-18 17:50:35,A20QBFTIO0MOL2,False,None
17113,1,True,False,51,0.6,91,2014-03-18 14:29:42,2014-03-18 14:29:54,A207IHY6GERCFO,False,None
17114,1,False,False,94,0.4,91,2014-03-18 10:27:34,2014-03-18 10:27:50,A3QTDW5WP4GFKV,False,None
17115,1,True,True,94,0.9,10,2014-03-18 22:03:23,2014-03-18 22:03:36,A1LUM8ICNKFUX0,False,None
17116,1,True,True,94,0.8,10,2014-03-18 11:44:28,2014-03-18 11:44:43,A2TDGWWPX6IMIZ,False,None
17117,35,False,False,94,0.8,91,2014-03-18 14:02:14,2014-03-19 03:59:13,AOGFK82SQRJY7,False,None
17118,2,False,False,51,0.9,10,2014-03-18 20:07:49,2014-03-19 04:56:34,A196BCDJCTFIPH,False,None
17119,1,False,True,94,0.5,91,2014-03-19 02:19:05,2014-03-19 02:19:14,A3RQBG3LOJQ4SD,False,None
17120,1,True,True,51,0.3,91,2014-03-18 16:15:55,2014-03-18 16:16:18,AUVC78LEL0T6L,False,None
17121,1,False,False,51,0.9,91,2014-03-18 14:32:39,2014-03-18 14:32:50,AF883TQ7OGVI8,False,None
17122,1,True,False,51,0.8,10,2014-03-18 15:53:57,2014-03-18 15:54:13,AW9M9RDE5QZR6,False,None
17123,1,True,True,51,0.3,10,2014-03-18 22:47:42,2014-03-18 22:47:59,A2EIUF0KYW6KN1,False,None
17124,1,False,False,51,0.3,91,2014-03-18 12:22:53,2014-03-18 12:23:03,A27YXK3F87CJTQ,False,None
17125,1,True,True,94,0.7,91,2014-03-18 16:35:23,2014-03-18 16:35:35,A14MW9YSAN6598,False,None
17126,1,False,False,51,0.8,10,2014-03-19 01:02:10,2014-03-19 01:02:24,A8KVFVKQMZ0JL,False,None
17127,1,False,True,51,0.7,91,2014-03-19 09:47:55,2014-03-19 09:48:03,A5YC1YVQG76OV,False,None
17128,4,True,True,94,0.2,10,2014-03-18 15:54:51,2014-03-19 01:57:42,A177EXELDLWTWV,False,None
17129,1,True,False,51,0.5,91,2014-03-18 20:12:44,2014-03-18 20:13:17,A1NV0GXIMMZOJT,False,None
17130,1,False,True,94,0.4,10,2014-03-18 19:27:05,2014-03-18 19:27:25,ALCOCS3ZTH16M,False,None
17131,67,True,False,51,0.9,91,2014-03-18 13:26:42,2014-03-19 02:10:54,A2F832NORIRVD1,False,None
17132,1,True,True,94,0.1,91,2014-03-18 13:18:17,2014-03-18 13:18:25,A3BL7473KS06JX,False,None
17133,2,False,False,94,0.6,10,2014-03-18 17:16:20,2014-03-18 19:53:30,AYKQ0Q8308VFR,False,None
17134,1,True,False,94,0.3,91,2014-03-18 19:16:07,2014-03-18 19:16:21,AE837QZ9XU1UQ,False,None
17135,1,False,False,51,0.1,10,2014-03-18 22:56:30,2014-03-18 22:56:47,A1ZKSWTLPMDWRO,False,None
17136,1,True,False,94,0.4,10,2014-03-18 18:13:58,2014-03-18 18:14:15,A3CTY5UOU3URJX,False,None
17137,2,True,False,51,0.4,10,2014-03-19 02:48:35,2014-03-19 02:55:16,A25MT7GGGJU53C,False,None
17138,1,False,True,51,0.7,91,2014-03-18 19:05:40,2014-03-18 19:06:02,A1ONILGBGJ8Y5K,False,None
17139,1,True,True,51,0.1,91,2014-03-19 02:48:07,2014-03-19 02:48:44,A1ZSGT5922LLCB,False,None
17140,1,False,True,51,0.7,10,2014-03-18 20:30:28,2014-03-18 20:30:42,AVHLDC5BGRT2O,False,None
17141,1,False,False,51,0.9,91,2014-03-18 12:22:03,2014-03-18 12:22:15,A2C73Y1COWCA51,False,None
17142,1,True,False,94,0.8,91,2014-03-18 19:05:38,2014-03-18 19:05:55,A2SLQ9TLGYREW0,False,None
17143,3,False,False,94,0.3,10,2014-03-19 03:12:47,2014-03-19 03:25:13,A17JGCRRI5E6UN,False,None
17144,1,True,True,94,0.3,10,2014-03-19 04:48:55,2014-03-19 04:49:09,AU9ZR3PDDT6FM,False,None
17145,2,False,True,51,0.7,10,2014-03-18 10:47:29,2014-03-18 15:49:52,A3V2XAQ88WLS0Z,False,None
17146,1,True,True,94,0.6,91,2014-03-18 14:18:16,2014-03-18 14:18:39,A1RC2PD0YJFCU8,False,None
17147,2,True,True,51,0.7,10,2014-03-18 16:20:43,2014-03-18 16:36:48,A3L0I3WSBY2H1P,False,None
17148,1,True,False,51,0.7,91,2014-03-18 14:31:48,2014-03-18 14:32:09,A2Z3BPBGWRIDHM,False,None
17149,1,True,False,51,0.6,91,2014-03-18 19:43:00,2014-03-18 20:08:16,A2WIBJ7AMZOSOU,False,None
17150,1,True,True,51,0.4,91,2014-03-18 20:00:31,2014-03-18 20:00:40,A1XH0TJ973CX8N,False,None
17151,5,False,False,51,0.4,91,2014-03-18 22:40:28,2014-03-19 06:03:11,A2CJ9OMOWFU441,False,None
17152,1,False,False,94,0.1,10,2014-03-18 18:22:39,2014-03-18 18:22:54,A1CSDIX05PK9V,False,None
17153,1,False,True,94,0.3,91,2014-03-19 04:44:01,2014-03-19 04:44:21,A5QXFY2WRENAU,False,None
17154,1,True,True,51,0.3,91,2014-03-18 12:49:35,2014-03-18 12:50:02,AV3CA0IYNRCCJ,False,None
17155,1,True,True,51,0.2,91,2014-03-18 15:49:39,2014-03-18 15:50:01,A2VE5IV9OD2SK1,False,None
17156,1,False,True,94,0.1,91,2014-03-18 16:13:38,2014-03-18 16:13:54,A33CI4Z7Z690HX,False,None
17157,1,False,True,51,0.3,10,2014-03-18 17:26:01,2014-03-18 17:26:12,AO1HA5KKZ51B7,False,None
17158,1,False,True,51,0.1,10,2014-03-18 18:40:04,2014-03-18 18:40:07,A3LARK2XWBY8BI,False,None
17159,7,False,False,51,0.9,10,2014-03-18 22:21:33,2014-03-19 02:35:56,A116Y4UFB3MWUF,False,None
17160,1,True,True,51,0.6,10,2014-03-19 02:48:57,2014-03-19 02:49:30,ADGQ9NRM0VJWA,False,None
17161,10,False,False,94,0.8,10,2014-03-18 17:00:23,2014-03-18 18:36:32,A1K0TANCR2KNO7,True,None
17162,4,True,True,51,0.3,10,2014-03-18 23:26:58,2014-03-19 00:01:49,A1M3V8WKWFDH59,False,None
17163,1,False,False,51,0.3,10,2014-03-18 18:33:12,2014-03-18 18:33:20,A1PY0FLVDLYLYN,False,None
17164,1,True,False,51,0.9,91,2014-03-18 20:21:46,2014-03-18 20:21:57,A3UEAWMRV5YQ6V,False,None
17165,1,True,False,51,0.2,10,2014-03-18 18:05:22,2014-03-18 18:05:36,A3MV1DRG1VT6S2,False,None
17166,10,True,False,94,1.0,10,2014-03-18 14:25:52,2014-03-19 03:25:32,AXB77NEOQPVFA,True,None
17167,1,False,True,51,0.4,91,2014-03-18 13:17:05,2014-03-18 13:17:14,A1HSW1LVYV1BQB,False,None
17168,2,False,True,51,0.3,10,2014-03-18 11:11:20,2014-03-18 11:29:24,A3PN2086LSLDV9,False,None
17169,2,True,False,94,0.9,10,2014-03-18 15:06:10,2014-03-18 15:38:14,A39EWGB0BRQEL4,False,None
17170,1,True,True,51,0.9,91,2014-03-19 00:16:27,2014-03-19 00:16:39,A1NK6UXWXKFMC7,False,None
17171,1,True,True,94,0.2,91,2014-03-18 21:29:06,2014-03-18 21:29:09,A3AU8KY4V0M8NY,False,None
17172,1,True,True,51,0.1,10,2014-03-18 17:02:41,2014-03-18 17:02:57,A1X258MWJFEMTW,False,None
17173,1,False,False,94,0.6,91,2014-03-18 17:02:43,2014-03-18 17:03:09,A1XD1YOUXJLSPT,False,None
17174,1,True,False,94,0.2,91,2014-03-18 20:20:28,2014-03-18 20:20:39,A2BWFN2SI76L5L,False,None
17175,1,True,False,51,0.1,91,2014-03-18 23:35:47,2014-03-18 23:36:09,A2XRNIOT0SZFWQ,False,None
17176,1,False,False,94,0.7,91,2014-03-19 04:37:54,2014-03-19 04:38:12,A1POAW2RQBTBXB,False,None
17177,1,True,True,51,0.6,91,2014-03-18 22:51:33,2014-03-18 22:51:50,A1YF9EM2JK5ND9,False,None
17178,20,True,True,51,1.0,91,2014-03-19 01:50:55,2014-03-19 04:59:30,A150Q29JQZOY3V,False,None
17179,1,True,False,51,0.8,10,2014-03-18 22:18:17,2014-03-18 22:18:22,A1DY4DM16TBFPL,False,None
17180,29,True,True,94,0.7,91,2014-03-18 19:08:54,2014-03-19 03:59:07,A22Y27CKGBT89O,False,None
17181,1,True,False,94,0.8,91,2014-03-18 10:44:53,2014-03-18 10:45:09,A1102MP1CZI32V,False,None
17182,2,True,True,51,0.2,10,2014-03-18 15:55:16,2014-03-18 16:01:10,A3RD1GEZTSDS4X,False,None
17183,1,True,True,94,0.2,10,2014-03-18 19:35:28,2014-03-18 19:35:45,A2DYW1KL64O5IK,False,None
17184,4,True,False,94,1.0,91,2014-03-18 20:36:45,2014-03-19 00:36:28,A1PZAF4E3K4PQ3,False,None
17185,1,True,False,94,0.1,10,2014-03-19 02:43:07,2014-03-19 02:43:11,AXYKTP0YCYJB9,False,None
17186,1,False,True,94,1.0,10,2014-03-18 20:52:43,2014-03-18 20:53:04,A3RSYWLYEVI0OY,False,None
17187,91,True,False,51,1.0,91,2014-03-18 12:56:08,2014-03-19 01:19:12,A2QHK3FRFCEDBJ,True,None
17188,1,False,True,94,0.1,10,2014-03-18 16:17:08,2014-03-18 16:17:17,A2MJZGCWFE8YED,False,None
17189,1,True,False,51,0.5,10,2014-03-18 14:21:30,2014-03-18 14:21:44,A1KET5Z038NMWD,False,None
17190,1,True,False,94,0.8,91,2014-03-19 02:47:56,2014-03-19 02:47:59,A3SZ02E9VMZ33S,False,None
17191,1,True,True,94,0.1,10,2014-03-18 16:39:43,2014-03-18 16:39:54,A1UPCA8GVRSAVH,False,None
17192,1,True,False,94,0.8,91,2014-03-18 12:52:00,2014-03-18 12:52:13,A1OFJFCT3K01BO,False,None
17193,2,True,False,94,0.7,10,2014-03-18 18:38:54,2014-03-18 18:51:34,A2MLWBUVH1B2FH,False,None
17194,1,False,False,51,0.8,91,2014-03-19 04:32:56,2014-03-19 04:33:31,A9WPG6VEUIXD2,False,None
17195,1,False,False,94,0.6,10,2014-03-18 15:38:11,2014-03-18 15:38:15,A1KA494LDKU2JP,False,None
17196,1,False,True,94,0.3,91,2014-03-19 07:29:06,2014-03-19 07:29:20,A32JS1R9V5LB78,False,None
17197,1,True,True,51,1.0,91,2014-03-18 21:44:25,2014-03-18 21:44:41,A29F2V2TNI69AP,False,None
17198,4,False,False,94,0.1,10,2014-03-18 17:51:22,2014-03-18 19:37:25,A2HR7ZIX42FEPG,False,None
17199,1,True,False,51,0.7,10,2014-03-18 19:48:25,2014-03-18 19:48:40,A1QR76CKZPFLYU,False,None
17200,10,False,True,94,0.6,10,2014-03-18 12:39:04,2014-03-18 18:55:47,A3D9L5CQXK1YJL,True,None
17201,1,True,False,94,0.2,91,2014-03-18 12:30:48,2014-03-18 12:30:49,A1D4A0N1ZJ3D6G,False,None
17202,1,False,False,94,0.9,91,2014-03-18 23:31:21,2014-03-18 23:31:32,A2YMGUBP3J2K4G,False,None
17203,1,True,True,51,0.2,10,2014-03-18 13:24:42,2014-03-18 13:24:52,A3OGOIO0MATLBM,False,None
17204,1,True,False,51,0.9,91,2014-03-18 16:45:31,2014-03-18 16:45:37,A1T1CQSJWP9ZP3,False,None
17205,1,True,True,51,0.9,91,2014-03-18 16:48:20,2014-03-18 16:48:47,A22MGJB7L33ISJ,False,None
17206,3,False,False,51,0.9,91,2014-03-18 17:50:11,2014-03-18 18:00:18,A1614EW9OY4IQ0,False,None
17207,12,True,True,51,0.9,91,2014-03-18 16:26:44,2014-03-18 23:40:59,A248G7WMC2OS7F,False,None
17208,2,True,True,94,1.0,10,2014-03-18 23:17:33,2014-03-18 23:32:36,A1SDU016AV3NMF,False,None
17209,1,True,True,51,1.0,91,2014-03-19 02:54:56,2014-03-19 02:55:03,A2QBY47K90M99E,False,None
17210,1,True,False,51,0.4,91,2014-03-18 16:10:13,2014-03-18 16:10:36,AR7DGMRC1N0AV,False,None
17211,1,False,True,94,0.9,91,2014-03-18 13:52:53,2014-03-18 13:53:02,A3AN3KVN7RGW7H,False,None
17212,1,False,True,51,0.3,91,2014-03-18 22:10:10,2014-03-18 22:10:23,AMUTUODCFY14H,False,None
17213,1,True,True,51,0.3,91,2014-03-18 14:32:07,2014-03-18 14:32:30,AGMSPB6VYCCFK,False,None
17214,2,False,False,94,0.5,91,2014-03-19 03:41:05,2014-03-19 03:58:48,A3B0K5RPNWDN2T,False,None
17215,91,False,False,94,0.7,91,2014-03-18 12:11:03,2014-03-18 23:59:24,A1X8BJ4LW9YW5D,True,None
17216,1,False,True,94,0.6,91,2014-03-19 02:54:14,2014-03-19 02:54:32,A2XIG0509ANMTO,False,None
17217,1,True,False,51,0.5,91,2014-03-19 01:34:55,2014-03-19 01:35:05,ASN09UGT423UJ,False,None
17218,1,False,True,51,0.8,10,2014-03-19 04:56:22,2014-03-19 04:56:50,A1KY12JRA99PRI,False,None
17219,8,False,True,94,0.9,91,2014-03-18 12:40:47,2014-03-18 18:01:08,ANPCXN619ACW9,False,None
17220,1,False,True,51,0.4,91,2014-03-18 14:55:39,2014-03-18 14:55:58,AW5G785I9RVYD,False,None
17221,4,False,False,51,1.0,10,2014-03-18 10:36:31,2014-03-18 13:36:38,A2EEUQ0YY2XIU,False,None
17222,1,True,False,51,0.7,91,2014-03-18 19:27:56,2014-03-18 19:28:14,AG3H6UZMC85UZ,False,None
17223,1,True,True,94,0.1,10,2014-03-18 21:36:47,2014-03-18 21:37:08,A1X8DUDV01IGA3,False,None
17224,1,False,False,94,0.4,10,2014-03-18 14:24:11,2014-03-18 14:24:29,A110JX7PI2TTSS,False,None
17225,3,True,False,51,0.9,91,2014-03-18 18:25:24,2014-03-19 01:59:38,AGNB0KJGH3DXZ,False,None
17226,1,True,True,94,1.0,91,2014-03-18 18:08:38,2014-03-18 18:08:50,A1ZE6AY15FBWRG,False,None
17227,1,False,True,51,0.1,10,2014-03-18 19:16:23,2014-03-18 19:16:27,A3E26Y02PGX10Y,False,None
17228,1,True,True,51,0.5,10,2014-03-18 18:44:52,2014-03-18 18:45:04,A1UXVLMCA3PBIL,False,None
17229,1,True,True,51,1.0,10,2014-03-18 22:37:27,2014-03-18 22:37:44,A1GYFAG47K5CVK,False,None
17230,1,True,True,94,0.8,91,2014-03-18 17:22:50,2014-03-18 17:23:08,A2NJWHM51HNRZ0,False,None
17231,2,True,False,94,0.4,10,2014-03-18 21:41:06,2014-03-18 21:49:37,A2FWUC502K06NR,False,None
17232,1,False,False,94,0.8,91,2014-03-19 01:19:28,2014-03-19 01:19:38,A2T9GR0UCUVDXG,False,None
17233,1,True,False,94,0.2,10,2014-03-19 02:28:42,2014-03-19 02:29:10,AJI76D4U5WGBZ,False,None
17234,1,True,False,51,0.9,91,2014-03-18 14:09:14,2014-03-18 14:09:22,A3JZS32RQUWGJM,False,None
17235,1,True,True,94,0.4,91,2014-03-18 20:27:06,2014-03-18 20:27:16,A2GZPH2SRS6MKD,False,None
17236,1,False,True,51,0.1,10,2014-03-18 20:50:30,2014-03-18 20:50:56,A1TGSYR7H0PKEI,False,None
17237,1,False,True,94,0.8,91,2014-03-19 01:31:09,2014-03-19 01:31:28,A2ONN1CT4RTQ3M,False,None
17238,1,True,False,94,0.6,91,2014-03-18 14:31:38,2014-03-18 14:34:07,A2DIHPGIJBYMI0,False,None
17239,1,True,False,94,0.6,91,2014-03-18 19:12:17,2014-03-18 19:12:29,AOW8XHXW76DSF,False,None
17240,1,True,False,51,1.0,10,2014-03-18 11:41:46,2014-03-18 11:41:58,A26JIHKBORI9X,False,None
17241,2,True,True,51,0.6,91,2014-03-18 19:33:31,2014-03-18 19:56:17,A22ATC6IYYECOY,False,None
17242,1,True,False,51,0.8,10,2014-03-18 19:29:43,2014-03-18 19:29:54,A3USIGWN5PFVXJ,False,None
17243,1,True,True,94,0.7,91,2014-03-19 01:19:03,2014-03-19 01:19:34,A28GFHKC2CVH5Y,False,None
17244,5,True,True,94,0.9,10,2014-03-18 19:31:41,2014-03-18 20:07:36,A3MCC4Q1KVYGTA,False,None
17245,1,True,False,94,0.1,10,2014-03-18 10:48:33,2014-03-18 10:48:47,A22BQTBZLQETW4,False,None
17246,3,False,False,51,0.1,91,2014-03-18 23:08:15,2014-03-18 23:19:38,A2JUF3C9URMFRL,False,None
17247,1,True,False,51,0.4,10,2014-03-19 01:44:43,2014-03-19 01:44:58,A22XK2FSFIAAFG,False,None
17248,1,False,False,51,0.2,10,2014-03-18 14:34:21,2014-03-18 14:34:32,A1KLKBR91IBJC2,False,None
17249,1,False,False,94,0.7,10,2014-03-19 01:52:06,2014-03-19 01:52:28,A2NN31SD2683DJ,False,None
17250,1,False,False,94,0.4,91,2014-03-18 13:16:09,2014-03-18 13:16:22,A1ODHC7GKYB5QA,False,None
17251,1,False,False,51,0.4,10,2014-03-18 19:11:07,2014-03-18 19:11:22,A17DYTPN65WH5L,False,None
17252,4,True,False,94,0.9,10,2014-03-18 15:55:17,2014-03-18 20:23:56,A38YB0WUB8NQDX,False,None
17253,1,True,True,94,0.5,10,2014-03-18 17:50:43,2014-03-18 17:50:56,A3TG7EI7KV6SUF,False,None
17254,1,False,False,94,0.7,91,2014-03-18 15:52:06,2014-03-18 15:52:09,A2SVSV72RYECB7,False,None
17255,2,False,True,51,0.9,91,2014-03-18 19:27:43,2014-03-18 21:06:42,A2MYB3AGVWQSZE,False,None
17256,1,True,True,51,0.8,91,2014-03-18 11:15:19,2014-03-18 11:15:35,A33DZYZ8E2LO1D,False,None
17257,6,False,False,51,0.1,91,2014-03-18 12:59:25,2014-03-18 17:03:09,AM2KK02JXXW48,False,None
17258,1,True,True,51,0.5,91,2014-03-18 15:54:28,2014-03-18 15:54:47,A28SFTKTGBSD9,False,None
17259,1,True,False,51,1.0,10,2014-03-18 18:39:13,2014-03-18 18:39:29,A1AXDUA5WRYNVD,False,None
17260,1,True,False,94,0.4,91,2014-03-18 21:18:46,2014-03-18 21:18:59,A3OJCWC178255T,False,None
17261,2,True,False,51,0.6,10,2014-03-18 16:15:55,2014-03-18 16:31:39,A1RDQFNF6LD25Z,False,None
17262,1,False,True,94,0.1,91,2014-03-18 23:19:10,2014-03-18 23:19:24,AO63KMU3PGNJA,False,None
17263,1,False,True,94,1.0,91,2014-03-18 23:13:58,2014-03-18 23:14:08,A1C5HF00LQ8QL8,False,None
17264,2,True,True,51,0.9,91,2014-03-19 02:44:10,2014-03-19 03:03:13,A5BXYPOMPDIKP,False,None
17265,1,False,True,51,1.0,10,2014-03-19 01:13:30,2014-03-19 01:13:42,AKZ2CEPX7OFUN,False,None
17266,0,True,True,51,0.9,10,2014-03-18 11:31:20,2014-03-18 11:31:20,A3NCYHRNXMLJZ6,False,None
17267,1,False,False,51,0.2,10,2014-03-18 15:51:58,2014-03-18 15:52:23,A3EYWJCIO1MG9W,False,None
17268,1,False,True,94,0.6,10,2014-03-19 05:00:46,2014-03-19 05:00:57,AJWLU63Q2QKGO,False,None
17269,1,True,True,51,1.0,91,2014-03-19 03:33:31,2014-03-19 03:33:36,AHRDO1RDLIG89,False,None
17270,1,False,True,94,0.4,10,2014-03-18 13:27:00,2014-03-18 13:27:12,A1QMS7WJYK5WV3,False,None
17271,2,False,False,51,0.9,10,2014-03-19 02:39:05,2014-03-19 02:49:57,A1EAMKG0XQK1QX,False,None
17272,34,False,False,94,0.9,91,2014-03-18 16:42:54,2014-03-19 02:14:42,A2AAY4VT9L71SY,False,None
17273,1,True,True,51,0.3,91,2014-03-18 18:13:23,2014-03-18 18:13:49,A37GOGQDYDT44K,False,None
17274,4,True,False,94,0.6,10,2014-03-19 02:59:55,2014-03-19 06:12:19,AG5I87XP909SS,False,None
17275,1,False,False,51,1.0,91,2014-03-18 19:19:07,2014-03-18 19:19:21,AQXRHIMQ7UK7O,False,None
17276,1,False,False,51,0.2,10,2014-03-18 19:36:45,2014-03-18 19:37:03,A1QHBDMBTD14W1,False,None
17277,1,False,True,51,0.4,91,2014-03-19 02:22:52,2014-03-19 02:23:39,AKCP9410U74AS,False,None
17278,1,True,True,51,1.0,10,2014-03-19 06:33:05,2014-03-19 06:33:20,A10Z4QVBJIA914,False,None
17279,1,True,False,94,0.2,91,2014-03-19 10:16:05,2014-03-19 10:16:27,AXKF6P5T3KJ3U,False,None
17280,2,False,True,94,0.2,91,2014-03-18 20:12:48,2014-03-18 20:29:48,A19EWXMP3B8OP7,False,None
17281,1,False,False,51,0.5,91,2014-03-18 23:17:55,2014-03-18 23:18:11,A254WLQOEB1AH7,False,None
17282,1,False,True,51,0.9,10,2014-03-19 06:36:26,2014-03-19 06:36:39,A1N6A76C0FA2VC,False,None
17283,1,False,True,51,0.8,91,2014-03-19 01:10:51,2014-03-19 01:11:07,A2LV5432PV1S39,False,None
17284,9,True,False,94,0.5,10,2014-03-19 01:18:31,2014-03-19 03:21:45,AOETE790TCTZJ,False,None
17285,1,True,True,94,0.1,91,2014-03-18 21:59:34,2014-03-18 21:59:49,A2PF5HCPJF481Y,False,None
17286,5,False,False,94,0.7,10,2014-03-18 14:19:09,2014-03-18 18:43:51,A1MBEULBZIJXK6,False,None
17287,1,True,True,94,0.5,91,2014-03-18 16:05:06,2014-03-18 16:05:26,A3KCHG1T3BBUQS,False,None
17288,6,False,True,51,0.8,10,2014-03-19 04:37:36,2014-03-19 05:10:37,A3LESL49UDPJXJ,False,None
17289,1,True,False,51,0.2,10,2014-03-18 20:01:28,2014-03-18 20:01:31,A1RL9PZSR9DOHY,False,None
17290,1,False,True,94,0.8,10,2014-03-18 15:00:06,2014-03-18 15:00:47,A10NAX1WPXMFT2,False,None
17291,1,True,False,94,0.3,10,2014-03-18 23:48:45,2014-03-18 23:49:01,A3HMXZMXC19HK1,False,None
17292,6,True,False,51,0.2,91,2014-03-18 17:45:44,2014-03-18 19:36:43,A1NM7ZPZ3NH412,False,None
17293,1,True,True,51,1.0,10,2014-03-19 02:41:56,2014-03-19 02:42:06,A2BW6WD7LZ9EGV,False,None
17294,1,True,False,51,0.4,91,2014-03-18 16:34:39,2014-03-18 16:34:43,A1ZSQTFMW8U8XH,False,None
17295,1,True,False,51,0.4,91,2014-03-18 20:31:03,2014-03-18 20:31:12,AM0P30YBUJZCN,False,None
17296,2,True,True,94,0.2,10,2014-03-19 01:46:08,2014-03-19 03:26:23,AG6C6WZ1K04J0,False,None
17297,28,False,True,94,0.5,91,2014-03-18 18:37:43,2014-03-19 03:06:06,A27L1U7XAFYKZL,False,None
17298,2,True,False,51,0.5,91,2014-03-18 22:37:58,2014-03-18 22:46:51,A313PUMY5DN89V,False,None
17299,1,True,False,51,0.2,91,2014-03-18 20:56:28,2014-03-18 20:56:44,AMO1WVHJ18A2Z,False,None
17300,1,False,False,51,0.9,10,2014-03-18 22:26:10,2014-03-18 22:26:15,A2T3PDW4G67IHB,False,None
17301,1,False,False,51,0.8,10,2014-03-18 21:50:54,2014-03-18 21:51:12,AI9QOT5C5DN1P,False,None
17302,1,True,True,51,0.1,10,2014-03-19 01:00:12,2014-03-19 01:00:37,A1KPHP98XBKKXT,False,None
17303,1,True,True,51,0.4,91,2014-03-18 19:30:08,2014-03-18 19:30:25,AQ370DC4A24N2,False,None
17304,1,False,False,51,1.0,91,2014-03-18 12:00:12,2014-03-18 12:00:21,ANBP9PU6EH8DB,False,None
17305,1,False,True,94,0.7,91,2014-03-18 12:37:45,2014-03-18 12:38:12,AVRFHG7CVU7A6,False,None
17306,3,False,False,94,0.9,10,2014-03-18 18:15:09,2014-03-19 03:59:29,A15PCAZ8WUG7BG,False,None
17307,1,False,False,51,0.1,10,2014-03-19 02:04:50,2014-03-19 02:05:07,A70L26UXLTGLC,False,None
17308,1,False,True,51,0.2,10,2014-03-18 12:24:09,2014-03-18 12:27:28,AN8SUIGI03DLJ,False,None
17309,1,False,True,51,0.6,91,2014-03-18 15:00:04,2014-03-18 15:00:25,AZFMP1J0ZLX7J,False,None
17310,8,True,True,94,0.2,91,2014-03-18 18:49:15,2014-03-18 20:08:55,A2YDVXZ1N3D7NS,False,None
17311,1,False,True,51,0.9,91,2014-03-18 17:35:54,2014-03-18 17:36:10,A29IC6S1JES2XW,False,None
